2,82814;
1,656265;
1,656265;
4,39064;
3,60939;
1,26564;
1,26564;
3,218765;
1,26564;
6,343765;
4,39064;
5,17189;
6,73439;
6,343765;
5,95314;
-2,249985;
5,95314;
7,906265;
9,07814;
21,57814;
6,73439;
12,59377;
9,85939;
10,25002;
11,42189;
10,25002;
8,29689;
9,468765;
13,37502;
10,64064;
8,29689;
7,906265;
11,42189;
9,468765;
7,125015;
8,29689;
13,76562;
9,07814;
10,64064;
8,29689;
4,000015;
12,98439;
9,07814;
10,64064;
10,25002;
11,42189;
11,42189;
9,85939;
11,81252;
11,42189;
11,81252;
13,37502;
11,03127;
12,59377;
16,10939;
10,64064;
14,93752;
11,81252;
11,42189;
20,01564;
12,59377;
16,89064;
12,20314;
12,20314;
11,42189;
14,54689;
13,76562;
16,50002;
15,32814;
12,59377;
12,59377;
14,54689;
15,32814;
12,20314;
11,81252;
16,89064;
11,42189;
10,64064;
14,93752;
16,10939;
16,89064;
8,687515;
11,03127;
14,54689;
11,81252;
12,59377;
17,67189;
14,15627;
19,23439;
16,10939;
17,28127;
20,01564;
21,18752;
8,29689;
18,06252;
23,14064;
31,73439;
20,01564;
11,03127;
20,79689;
17,67189;
12,59377;
16,50002;
18,84377;
7,51564;
18,45314;
18,06252;
19,23439;
16,50002;
18,45314;
16,89064;
16,50002;
20,01564;
34,07816;
20,01564;
11,03127;
14,15627;
16,89064;
14,93752;
15,32814;
15,32814;
12,59377;
14,15627;
12,20314;
12,20314;
14,15627;
14,54689;
9,468765;
14,15627;
12,98439;
13,37502;
12,59377;
18,06252;
10,25002;
12,98439;
8,687515;
10,25002;
9,468765;
6,73439;
4,781265;
1,656265;
2,437515;
1,26564;
1,656265;
-2,64061;
-6,54686;
-3,812485;
-7,718735;
-12,01561;
-12,01561;
-20,21873;
-24,125;
-24,125;
-30,375;
-34,67186;
-42,48437;
-48,73437;
-51,07811;
-53,42187;
-55,76562;
-52,24999;
-56,15624;
-54,98437;
-48,34373;
-57,32811;
-57,32811;
-55,76562;
-57,71874;
-54,59373;
-63,18749;
-58,49999;
-58,49999;
-62,40624;
-58,49999;
-56,93749;
-61,62499;
-56,93749;
-57,71874;
-61,62499;
-59,28125;
-62,40624;
-61,23437;
-63,96874;
-60,06248;
-61,62499;
-62,79686;
-62,79686;
-66,31248;
-63,57811;
-59,67187;
-62,79686;
-62,40624;
-63,57811;
-62,40624;
-61,62499;
-64,35937;
-65,53125;
-63,57811;
-60,45312;
-63,18749;
-61,62499;
-63,18749;
-61,23437;
-60,06248;
-59,28125;
-64,75;
-63,57811;
-62,79686;
-64,75;
-65,92187;
-63,96874;
-63,96874;
-59,28125;
-63,57811;
-63,18749;
-65,14062;
-62,01562;
-61,62499;
-65,14062;
-60,84373;
-65,14062;
-64,75;
-62,40624;
-64,75;
-58,10936;
-61,23437;
-62,01562;
-63,96874;
-62,40624;
-60,06248;
-63,18749;
-60,45312;
-60,84373;
-59,67187;
-61,62499;
-58,49999;
-62,79686;
-56,54687;
-58,10936;
-58,49999;
-51,46874;
-60,45312;
-53,8125;
-58,49999;
-60,06248;
-52,64062;
-56,93749;
-57,71874;
-56,93749;
-57,32811;
-58,49999;
-58,10936;
-55,76562;
-55,37499;
-54,20312;
-55,37499;
-54,59373;
-56,93749;
-56,93749;
-55,37499;
-51,07811;
-48,34373;
-54,20312;
-52,64062;
-51,07811;
-52,24999;
-48,73437;
-49,12498;
-47,95312;
-45,99999;
-47,56249;
-45,99999;
-48,34373;
-47,95312;
-38,57813;
-44,43749;
-45,99999;
-45,21874;
-39,35936;
-41,31249;
-41,70312;
-37,79688;
-33,10938;
-34,28123;
-33,89061;
-28,8125;
-28,03123;
-24,51561;
-21,78123;
-24,90623;
-17,09373;
-17,48436;
-21,78123;
-14,74998;
-13,96873;
-10,06248;
-6,937485;
-6,937485;
-8,89061;
-9,671875;
-1,07811;
-4,20311;
0,4843903;
-2,64061;
0,4843903;
2,437515;
7,125015;
2,437515;
-0,6875;
8,29689;
3,60939;
4,781265;
7,125015;
5,17189;
5,562515;
3,60939;
4,000015;
7,51564;
7,906265;
3,60939;
1,656265;
5,95314;
3,218765;
7,125015;
2,437515;
11,03127;
5,95314;
3,60939;
7,125015;
5,562515;
10,64064;
6,343765;
7,125015;
12,98439;
7,125015;
9,85939;
10,64064;
9,07814;
7,51564;
10,25002;
11,42189;
11,42189;
4,781265;
12,20314;
12,59377;
11,42189;
14,93752;
18,84377;
18,84377;
14,15627;
12,59377;
16,89064;
12,59377;
16,50002;
14,93752;
14,15627;
14,93752;
18,45314;
12,98439;
16,10939;
14,93752;
14,54689;
35,64063;
10,64064;
18,45314;
16,89064;
18,84377;
18,06252;
14,93752;
19,23439;
18,45314;
15,32814;
20,40627;
13,37502;
17,28127;
16,50002;
17,67189;
19,62502;
19,23439;
15,71877;
18,84377;
21,96877;
18,45314;
20,40627;
19,62502;
18,45314;
18,45314;
21,57814;
26,26564;
20,79689;
18,45314;
22,35939;
16,89064;
20,01564;
21,57814;
18,06252;
21,18752;
20,40627;
17,28127;
18,84377;
17,28127;
20,01564;
20,40627;
14,93752;
20,79689;
18,84377;
15,32814;
18,84377;
15,32814;
16,10939;
16,89064;
14,15627;
12,59377;
11,03127;
1,656265;
-0,6875;
4,781265;
10,64064;
2,437515;
2,437515;
2,82814;
-3,421875;
-4,98436;
-10,06248;
-17,09373;
-20,21873;
-25,68748;
-35,45311;
-39,35936;
-53,42187;
-56,15624;
-60,45312;
-60,84373;
-56,15624;
-60,06248;
-59,67187;
-58,10936;
-64,75;
-66,31248;
-65,92187;
-65,14062;
-61,62499;
-64,35937;
-63,57811;
-63,96874;
-67,87499;
-62,40624;
-67,09374;
-68,26562;
-66,31248;
-67,09374;
-64,75;
-69,82812;
-67,48437;
-65,53125;
-69,04686;
-69,04686;
-70,21874;
-71,78124;
-70,21874;
-70,21874;
-67,48437;
-69,43749;
-66,70312;
-67,48437;
-70,21874;
-69,43749;
-72,17187;
-69,82812;
-65,53125;
-67,48437;
-70,60937;
-68,26562;
-67,09374;
-64,75;
-67,87499;
-69,43749;
-70,21874;
-69,04686;
-62,79686;
-66,31248;
-65,53125;
-66,70312;
-65,14062;
-62,79686;
-66,31248;
-63,57811;
-61,62499;
-60,06248;
-64,35937;
-65,92187;
-63,96874;
-64,75;
-61,23437;
-61,23437;
-61,62499;
-60,06248;
-59,28125;
-61,62499;
-60,45312;
-60,06248;
-59,28125;
-60,84373;
-58,10936;
-52,64062;
-60,45312;
-58,10936;
-56,15624;
